テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-EX-IN-RPC-04	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	open+締切過去 deadline_passed	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-05	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	open 3+3 で7件目 day_full	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-06	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	成功後 locked に cancel event_not_open	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-07	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	cancel 短い hash invalid_input	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-08	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	cancel 存在しない hash not_found	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-CR-01	L3API	結合テスト	Cron lock	GET /api/cron/lock-event-days	CRON_SECRET 未設定 503	異常	tests/integration/cron-lock-route.integration.test.ts	該当 it 実行	vitest 成功	vitest	P0	可	tests/integration/cron-lock-route.integration.test.ts	
TC-EX-IN-CR-02	L3API	結合テスト	Cron lock	GET /api/cron/lock-event-days	Bearer 不一致 401	異常	tests/integration/cron-lock-route.integration.test.ts	該当 it 実行	vitest 成功	vitest	P0	可	tests/integration/cron-lock-route.integration.test.ts	
TC-EX-UT-BM-01	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	3チーム午後3枠で全員2試合	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-02	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	4チーム午前2+午後4で全員3試合	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-03	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	strong奇数で異カ組み合わせ	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-04	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	午前同カ対戦済み可行性	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-05	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	3チーム午前4+午後2で全枠埋まり	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-06	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	3チーム午前4+午後4でtarget不足なし	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-07	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	4チーム午前2のみ1試合 repeatなし	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-BM-08	L3API	単体テスト	buildMatchingAssignments	tests/unit/build-matching-assignments-target.test.ts	4チーム午後4のみ全枠・第2巡緩和でない	正常	vitest unit 環境	npx vitest run tests/unit/build-matching-assignments-target.test.ts	該当 it を含む全テスト成功	vitest	P1	可	src/domains/matching/build-matching-assignments.ts	
TC-EX-UT-MA-01	L3API	単体テスト	match-assignment-patch-validation	tests/unit/match-assignment-patch-validation.test.ts	timeToMinutes HH:MM:SS	正常	vitest unit	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全 it 成功	vitest	P1	可	src/lib/admin/match-assignment-patch-validation.ts	
TC-EX-UT-MA-02	L3API	単体テスト	match-assignment-patch-validation	tests/unit/match-assignment-patch-validation.test.ts	intervalsOverlap 検出	正常	vitest unit	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全 it 成功	vitest	P1	可	src/lib/admin/match-assignment-patch-validation.ts	
TC-EX-UT-MA-03	L3API	単体テスト	match-assignment-patch-validation	tests/unit/match-assignment-patch-validation.test.ts	intervalsOverlap 非重複	正常	vitest unit	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全 it 成功	vitest	P1	可	src/lib/admin/match-assignment-patch-validation.ts	
TC-EX-UT-MA-04	L3API	単体テスト	match-assignment-patch-validation	tests/unit/match-assignment-patch-validation.test.ts	overlappingTeamConflict 非重複	正常	vitest unit	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全 it 成功	vitest	P1	可	src/lib/admin/match-assignment-patch-validation.ts	
TC-EX-UT-MA-05	L3API	単体テスト	match-assignment-patch-validation	tests/unit/match-assignment-patch-validation.test.ts	overlappingTeamConflict 同一チーム重複枠	正常	vitest unit	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全 it 成功	vitest	P1	可	src/lib/admin/match-assignment-patch-validation.ts	
TC-EX-CU-NF	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: not_found	異常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを not_found になるよう準備	POST JSON { acknowledged: true }	HTTP 404、JSONに code: not_found（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-CU-NO	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: not_open	異常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを not_open になるよう準備	POST JSON { acknowledged: true }	HTTP 409、JSONに code: not_open（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-CU-DNR	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: deadline_not_reached	異常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを deadline_not_reached になるよう準備	POST JSON { acknowledged: true }	HTTP 422、JSONに code: deadline_not_reached（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-CU-NC	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: no_change	異常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを no_change になるよう準備	POST JSON { acknowledged: true }	HTTP 409、JSONに code: no_change（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-CU-DB	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: db	異常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを db になるよう準備	POST JSON { acknowledged: true }	HTTP 500、JSONに code: db（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-CU-OK	L3API	管理API	締切catchup	POST /api/admin/event-days/{id}/apply-deadline-catchup	applyReservationDeadlineCatchup: ok locked or minimum	正常	Supabaseに管理者ユーザーとapp_admins登録あり。acknowledged true。DBを ok locked or minimum になるよう準備	POST JSON { acknowledged: true }	HTTP 200、JSONに code: ok locked or minimum（成功時は outcome）	HTTP+JSON	P0	可	src/lib/event-days/process-reservation-deadline.ts	apply-deadline-catchup/route.ts の statusForCode と整合
TC-EX-SG-401	L3API	管理API	slots	/api/admin/event-days/{id}/slots	未認証	セキュリティ/異常	セッションなし	GET（401はCookieなし、404は存在しない開催日UUID）	401 または 404	HTTP	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	
TC-EX-SG-404	L3API	管理API	slots	/api/admin/event-days/{id}/slots	開催日UUID不存在	セキュリティ/異常	Supabaseに管理者ユーザーとapp_admins登録あり	GET（401はCookieなし、404は存在しない開催日UUID）	401 または 404	HTTP	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	
TC-EX-SPT-401	L3API	管理API	slots	/api/admin/event-days/{id}/slots	未認証	セキュリティ/異常	セッションなし	PATCH（401はCookieなし、404は存在しない開催日UUID）	401 または 404	HTTP	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	
TC-EX-SF-401	L3API	管理API	slots	/api/admin/event-days/{id}/slots	未認証	セキュリティ/異常	セッションなし	POST force（401はCookieなし、404は存在しない開催日UUID）	401 または 404	HTTP	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	
TC-EX-LP-DUP	L3API	公開API	予約PATCH昼食	PATCH /api/reservations/{token}	replaceReservationLunchItems: lunch_duplicate	境界	open・締切前・有効token。メニュー重複または無効ID等でRPC前段を誘発	lunchItems を不正組み立て	HTTP 422	HTTP	P1	可	src/lib/lunch/replace-reservation-lunch-items.ts	reservations/[token]/route.ts が status を振り分け
TC-EX-LP-INV	L3API	公開API	予約PATCH昼食	PATCH /api/reservations/{token}	replaceReservationLunchItems: lunch_menu_invalid	境界	open・締切前・有効token。メニュー重複または無効ID等でRPC前段を誘発	lunchItems を不正組み立て	HTTP 422	HTTP	P1	可	src/lib/lunch/replace-reservation-lunch-items.ts	reservations/[token]/route.ts が status を振り分け
TC-EX-LP-DB	L3API	公開API	予約PATCH昼食	PATCH /api/reservations/{token}	replaceReservationLunchItems: db_error	異常	open・締切前・有効token。メニュー重複または無効ID等でRPC前段を誘発	lunchItems を不正組み立て	HTTP 500	HTTP	P1	可	src/lib/lunch/replace-reservation-lunch-items.ts	reservations/[token]/route.ts が status を振り分け
TC-EX-LM-AG-401	L3API	管理API	lunch-menu-items	GET /api/admin/lunch-menu-items	一覧 未認証	異常	セッションなし	GET JSON は route.ts の分岐に合わせる	HTTP 401	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AG-500	L3API	管理API	lunch-menu-items	GET /api/admin/lunch-menu-items	一覧 DB select 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	GET JSON は route.ts の分岐に合わせる	HTTP 500	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-401	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	追加 未認証	異常	セッションなし	POST JSON は route.ts の分岐に合わせる	HTTP 401	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-400J	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 400	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-422N0	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	name 空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 422	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-422N120	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	name 121文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 422	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-422D2K	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	description 2001文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 422	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-422P	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	price_tax_included 非整数・0以下	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 422	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-201	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	正常作成（is_active 省略時 true・sort_order 省略時 0）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 201	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-201B	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	description が非文字列→null 正規化（422 にならない）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 201	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-AP-500	L3API	管理API	lunch-menu-items	POST /api/admin/lunch-menu-items	insert 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON は route.ts の分岐に合わせる	HTTP 500	HTTP+JSON	P1	可	src/app/api/admin/lunch-menu-items/route.ts	
TC-EX-LM-PCH-401	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	PATCH 未認証	異常	セッションなし	PATCH または DELETE（ケース名に応じる）	HTTP 401	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-400ID	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	id が UUID 形式でない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 400	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-400J	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 400	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422NM	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	name が文字列でない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422NE	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	name 空または 121 文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422DT	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	description が文字列/null 以外	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422DL	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	description 2001文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422PR	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	price_tax_included 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422IA	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	is_active が boolean でない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422SO	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	sort_order が整数でない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-422EMP	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	更新キーなし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 422	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-404	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	存在しない UUID	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 404	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-500	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	update 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 500	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PCH-200	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	部分更新成功	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 200	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-DL-401	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	DELETE 未認証	異常	セッションなし	PATCH または DELETE（ケース名に応じる）	HTTP 401	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-DL-400ID	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	DELETE id 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 400	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-DL-500	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	DELETE DB 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 500	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-DL-200	L3API	管理API	lunch-menu-items/[id]	PATCH/DELETE /api/admin/lunch-menu-items/{id}	DELETE 成功	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH または DELETE（ケース名に応じる）	HTTP 200	HTTP+DB	P1	可	src/app/api/admin/lunch-menu-items/[id]/route.ts	
TC-EX-LM-PUB-500	L3API	公開API	昼食メニュー	GET /api/lunch-menu	公開GET select 失敗	異常	DB障害シミュレーション	GET（認証不要）	HTTP 500	HTTP+JSON	P1	可	src/app/api/lunch-menu/route.ts	TC-PUB-LUNCH-001 と重複観点なら統合可
TC-EX-LM-PUB-200	L3API	公開API	昼食メニュー	GET /api/lunch-menu	公開GET 正常・is_active のみ camelCase	正常	マスタ1件以上	GET（認証不要）	HTTP 200	HTTP+JSON	P1	可	src/app/api/lunch-menu/route.ts	TC-PUB-LUNCH-001 と重複観点なら統合可
TC-EX-UT-RD-01	L3API	単体テスト	reservation-deadline-default	tests/unit/reservation-deadline-default.test.ts	開催2日前15:00 JST を返す	正常	vitest unit	npx vitest run tests/unit/reservation-deadline-default.test.ts	it 成功	vitest	P1	可	src/lib/dates/reservation-deadline-default.ts	
TC-EX-UT-SL-01	L3API	単体テスト	event-day-slot-count-policy	tests/unit/event-day-slot-count-policy.test.ts	枠数3+3/4+4のみOK	正常	vitest unit	npx vitest run tests/unit/event-day-slot-count-policy.test.ts	it 成功	vitest	P1	可	src/lib/event-days/event-day-slot-count-policy.ts	
TC-EX-UT-SL-02	L3API	単体テスト	event-day-slot-count-policy	tests/unit/event-day-slot-count-policy.test.ts	枠追加は常に不可	正常	vitest unit	npx vitest run tests/unit/event-day-slot-count-policy.test.ts	it 成功	vitest	P1	可	src/lib/event-days/event-day-slot-count-policy.ts	
TC-EX-CR-DBF-01	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	summary: final_notice_already_completed（final_day_before_notice_completed_at 済）	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	summary に skippedReason final_notice_already_completed、処理スキップ	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-02	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	雨天前日予約+最新 cancel で confirmed→cancelled_weather へ更新	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	UPDATE 成功時 status が cancelled_weather、以降 variant weather_cancel	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-03	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	reservations 取得エラー	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	該当 eventDay の summary が sent=skipped=failed=0 で continue	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-04	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	contact_email 空で skipped++	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	メール送信ループのみスキップ	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-05	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	weather_cancel_immediate が sent の予約はスキップ	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	二重防止分岐	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-06	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	day_before_final が sent の予約はスキップ	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	再送しない	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-07	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	variant=held（status confirmed）	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	payload variant held・weatherNotes は go 時の文言等	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-08	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	variant=weather_cancel	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	雨天確定後の最終案内	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-09	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	variant=operational_cancel + operational_cancellation_notice	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	参加者向け文言がメールに載る	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-10	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	variant=pending_matching（status locked）	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	編成待ち最終案内	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-11	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	notifications insert 失敗	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	failed++、continue	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-12	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	failed>0 で sendOpsBatchFailureDigestEmail（JOB03）	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	運用メールまたはログで検証	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
